Type,Id,ExecTime,l2Miss,tlbMiss
PART,1,3978081,376,16
PART,2,3715162,401,19
PART,3,3662621,112,4
PART,4,6442676,853,29
PART,5,4540081,967,19
PART,6,3859811,4842,8
PART,7,4924865,132,5
PART,8,4327216,9875,31
PART,9,6459568,852,11
PART,0,4015405,385,9
PART,1,3977784,380,16
PART,2,3715378,400,19
PART,3,3658432,112,4
PART,4,6440595,850,29
PART,5,4538891,953,19
PART,6,3859243,4842,8
PART,7,4924730,114,5
PART,8,4327378,9874,31
PART,9,6459216,784,11
PART,0,4014676,386,9
PART,1,3982730,434,16
PART,2,3802702,486,19
PART,3,3659270,134,4
PART,4,6442513,885,29
PART,5,4544837,1036,19
PART,6,3859865,4860,8
PART,7,4925568,149,5
PART,8,4327135,9884,31
PART,9,6462702,1161,11
PART,0,4023378,516,9
PART,1,3980379,411,16
PART,2,3715892,417,19
PART,3,3662567,115,4
PART,4,6443892,866,29
PART,5,4545054,1011,19
PART,6,3859568,4862,8
PART,7,4924973,135,5
PART,8,4326946,9881,31
PART,9,6458892,804,11
PART,0,4015162,406,9
PART,1,3983243,365,16
PART,2,3715162,405,19
PART,3,3662622,114,4
PART,4,6441946,860,29
PART,5,4543405,1001,19
PART,6,3860027,4860,8
PART,7,4924784,135,5
PART,8,4327351,9879,31
PART,9,6460000,807,11
PART,0,4014783,389,9
PART,1,3975108,368,16
PART,2,3799406,408,19
PART,3,3662838,114,4
PART,4,6441973,859,29
PART,5,4544054,1001,19
PART,6,3859730,4861,8
PART,7,4924784,134,5
PART,8,4327054,9879,31
PART,9,6459838,807,11
PART,0,4014000,383,9
PART,1,3978757,369,16
PART,2,3715351,402,19
PART,3,3662406,117,4
PART,4,6440919,858,29
PART,5,4543541,1001,19
PART,6,3859919,4863,8
PART,7,4924757,112,5
PART,8,4326756,9879,31
PART,9,6459514,807,11
PART,0,4014027,384,9
PART,1,3977649,360,16
PART,2,3799271,408,19
PART,3,3662729,117,4
PART,4,6439946,850,29
PART,5,4539351,970,19
PART,6,3859838,4863,8
PART,7,4924865,130,5
PART,8,4326676,9885,31
PART,9,6458919,812,11
PART,0,4015297,403,9
PART,1,3980973,362,16
PART,2,3714919,405,19
PART,3,3663027,114,4
PART,4,6441460,854,29
PART,5,4540595,968,19
PART,6,3859865,4862,8
PART,7,4925541,137,5
PART,8,4326919,9881,31
PART,9,6459513,812,11
PART,0,4015027,395,9
PART,1,3977730,363,16
PART,2,3714784,405,19
PART,3,3662513,107,4
PART,4,6440324,859,29
PART,5,4539595,960,19
PART,6,3859162,4859,8
PART,7,4925216,134,5
PART,8,4327081,9883,31
PART,9,6458892,761,11
PART,0,4014648,397,9
PART,1,3989081,435,16
PART,2,3718702,478,19
PART,3,3663459,132,4
PART,4,6443810,908,29
PART,5,4544838,1038,19
PART,6,3859649,4878,8
PART,7,4925216,149,5
PART,8,4327622,9889,31
PART,9,6461946,1202,11
PART,0,4021568,495,9
PART,1,3975568,385,16
PART,2,3800649,418,19
PART,3,3662784,111,4
PART,4,6443730,869,29
PART,5,4539838,992,19
PART,6,3859568,4868,8
PART,7,4924648,116,5
PART,8,4327513,9879,31
PART,9,6459973,899,11
PART,0,4014757,403,9
PART,1,3980352,367,16
PART,2,3715919,408,19
PART,3,3659027,116,4
PART,4,6439973,851,29
PART,5,4542460,1002,19
PART,6,3860135,4862,8
PART,7,4924703,118,5
PART,8,4327081,9879,31
PART,9,6460027,884,11
PART,0,4017487,391,9
PART,1,3973190,365,16
PART,2,3800081,413,19
PART,3,3662432,117,4
PART,4,6442243,858,29
PART,5,4542649,986,19
PART,6,3860081,4864,8
PART,7,4924784,119,5
PART,8,4327054,9880,31
PART,9,6460243,898,11
PART,0,4014433,377,9
PART,1,3976108,367,16
PART,2,3800000,405,19
PART,3,3658270,110,4
PART,4,6442000,861,29
PART,5,4543648,1000,19
PART,6,3860082,4861,8
PART,7,4924513,132,5
PART,8,4327027,9878,31
PART,9,6459108,782,11
PART,0,4013459,375,9
PART,1,3975541,372,16
PART,2,3715811,409,19
PART,3,3662568,119,4
PART,4,6444000,858,29
PART,5,4540459,969,19
PART,6,3859702,4860,8
PART,7,4924946,134,5
PART,8,4327244,9878,31
PART,9,6459162,782,11
PART,0,4013892,382,9
PART,1,3978811,368,16
PART,2,3715487,404,19
PART,3,3662540,117,4
PART,4,6440378,854,29
PART,5,4541675,973,19
PART,6,3859622,4864,8
PART,7,4924838,133,5
PART,8,4327216,9874,31
PART,9,6459378,779,11
PART,0,4015757,398,9
PART,1,3979595,364,16
PART,2,3715163,403,19
PART,3,3662622,110,4
PART,4,6441513,860,29
PART,5,4541675,984,19
PART,6,3859433,4860,8
PART,7,4925054,112,5
PART,8,4326919,9878,31
PART,9,6460054,834,11
PART,0,4012676,372,9
PART,1,3979379,432,16
PART,2,3719325,485,19
PART,3,3663810,133,4
PART,4,6443702,890,29
PART,5,4547298,1068,19
PART,6,3860000,4879,8
PART,7,4925271,132,5
PART,8,4327108,9889,31
PART,9,6462297,1153,11
PART,0,4020946,493,9
PART,1,3978513,392,16
PART,2,3716352,424,19
PART,3,3662810,119,4
PART,4,6441298,874,29
PART,5,4544217,1013,19
PART,6,3859892,4868,8
PART,7,4924621,131,5
PART,8,4327108,9880,31
PART,9,6460054,798,11
PART,0,4014811,403,9
PART,1,3977973,380,16
PART,2,3716487,413,19
PART,3,3662487,113,4
PART,4,6441216,866,29
PART,5,4539811,977,19
PART,6,3859730,4861,8
PART,7,4924973,133,5
PART,8,4327109,9885,31
PART,9,6459487,850,11
PART,0,4014730,404,9
PART,1,3979244,370,16
PART,2,3716325,414,19
PART,3,3662297,113,4
PART,4,6439351,853,29
PART,5,4540054,962,19
PART,6,3859622,4864,8
PART,7,4924486,118,5
PART,8,4327000,9880,31
PART,9,6459324,856,11
PART,0,4015513,403,9
PART,1,3981892,370,16
PART,2,3799783,415,19
PART,3,3662703,113,4
PART,4,6441108,864,29
PART,5,4541000,988,19
PART,6,3859865,4861,8
PART,7,4924649,117,5
PART,8,4326919,9883,31
PART,9,6459784,764,11
PART,0,4013487,368,9
PART,1,3980460,373,16
PART,2,3715486,409,19
PART,3,3658729,111,4
PART,4,6440460,866,29
PART,5,4541703,980,19
PART,6,3859865,4863,8
PART,7,4924675,111,5
PART,8,4326810,9882,31
PART,9,6459946,780,11
PART,0,4013325,370,9
PART,1,3983946,375,16
PART,2,3715514,411,19
PART,3,3662919,113,4
PART,4,6440325,851,29
PART,5,4542081,984,19
PART,6,3859459,4864,8
PART,7,4924892,130,5
PART,8,4326946,9878,31
PART,9,6460081,831,11
PART,0,4015298,391,9
PART,1,3978378,372,16
PART,2,3715243,402,19
PART,3,3658460,112,4
PART,4,6441649,867,29
PART,5,4541622,984,19
PART,6,3859352,4864,8
PART,7,4925216,121,5
PART,8,4327352,9875,31
PART,9,6459459,786,11
PART,0,4012730,367,9
PART,1,3981460,419,16
PART,2,3719325,482,19
PART,3,3663351,141,4
PART,4,6444297,897,29
PART,5,4547189,1057,19
PART,6,3859946,4871,8
PART,7,4925621,154,5
PART,8,4327460,9885,31
PART,9,6460486,1212,11
PART,0,4021622,482,9
PART,1,3977568,389,16
PART,2,3715648,414,19
PART,3,3662946,126,4
PART,4,6442433,865,29
PART,5,4542865,1014,19
PART,6,3859892,4868,8
PART,7,4924730,131,5
PART,8,4327297,9873,31
PART,9,6460406,870,11
PART,0,4014459,385,9
PART,1,3979378,373,16
PART,2,3715865,406,19
PART,3,3660297,116,4
PART,4,6440351,857,29
PART,5,4543405,1002,19
PART,6,3859730,4860,8
PART,7,4924621,115,5
PART,8,4326919,9879,31
PART,9,6459622,769,11
PART,0,4014405,392,9
PART,1,3978189,374,16
PART,2,3715297,402,19
PART,3,3662676,111,4
PART,4,6444027,860,29
PART,5,4544298,1009,19
PART,6,3859918,4862,8
PART,7,4924595,115,5
PART,8,4326919,9884,31
PART,9,6459189,802,11
PART,0,4014297,388,9
PART,1,3976379,381,16
PART,2,3715351,405,19
PART,3,3658675,117,4
PART,4,6440892,849,29
PART,5,4542595,1002,19
PART,6,3859973,4859,8
PART,7,4925216,135,5
PART,8,4327162,9874,31
PART,9,6460324,889,11
PART,0,4014567,388,9
PART,1,3976946,368,16
PART,2,3715946,415,19
PART,3,3662351,111,4
PART,4,6440460,853,29
PART,5,4541324,989,19
PART,6,3859892,4858,8
PART,7,4924730,131,5
PART,8,4327000,9875,31
PART,9,6460162,860,11
PART,0,4015162,394,9
PART,1,3977838,367,16
PART,2,3715649,404,19
PART,3,3662297,107,4
PART,4,6440162,853,29
PART,5,4542270,991,19
PART,6,3859514,4860,8
PART,7,4924946,130,5
PART,8,4326784,9877,31
PART,9,6460190,791,11
PART,0,4015756,392,9
PART,1,3976271,359,16
PART,2,3715405,407,19
PART,3,3662000,103,4
PART,4,6440054,856,29
PART,5,4541270,990,19
PART,6,3859270,4862,8
PART,7,4925027,128,5
PART,8,4327054,9879,31
PART,9,6459676,780,11
PART,0,4017108,399,9
PART,1,3985460,437,16
PART,2,3718622,477,19
PART,3,3664000,136,4
PART,4,6441973,886,29
PART,5,4547270,1072,19
PART,6,3859838,4872,8
PART,7,4925243,144,5
PART,8,4326946,9891,31
PART,9,6462676,1259,11
PART,0,4022189,508,9
PART,1,3978244,408,16
PART,2,3716432,423,19
PART,3,3658486,114,4
PART,4,6441297,854,29
PART,5,4543892,1009,19
PART,6,3859595,4865,8
PART,7,4924730,131,5
PART,8,4327000,9879,31
PART,9,6459567,847,11
PART,0,4014027,390,9
PART,1,3979270,379,16
PART,2,3715297,401,19
PART,3,3662297,111,4
PART,4,6442109,863,29
PART,5,4540297,961,19
PART,6,3859838,4861,8
PART,7,4924811,129,5
PART,8,4327243,9874,31
PART,9,6458946,781,11
PART,0,4012946,367,9
PART,1,3977730,377,16
PART,2,3715054,395,19
PART,3,3658892,117,4
PART,4,6443163,858,29
PART,5,4540055,979,19
PART,6,3860109,4860,8
PART,7,4924568,127,5
PART,8,4327162,9873,31
PART,9,6459892,824,11
PART,0,4014973,378,9
PART,1,3976541,383,16
PART,2,3715189,392,19
PART,3,3662973,114,4
PART,4,6441081,856,29
PART,5,4539865,973,19
PART,6,3859784,4856,8
PART,7,4924568,110,5
PART,8,4327298,9874,31
PART,9,6458891,767,11
PART,0,4015405,388,9
PART,1,3979405,376,16
PART,2,3714649,387,19
PART,3,3662648,112,4
PART,4,6441675,861,29
PART,5,4540648,973,19
PART,6,3859487,4842,8
PART,7,4924460,126,5
PART,8,4326973,9874,31
PART,9,6459459,805,11
PART,0,4015244,388,9
PART,1,3976702,377,16
PART,2,3715190,396,19
PART,3,3662487,117,4
PART,4,6440730,862,29
PART,5,4541487,975,19
PART,6,3859541,4860,8
PART,7,4924325,109,5
PART,8,4327513,9875,31
PART,9,6459108,793,11
PART,0,4015351,397,9
PART,1,3979784,375,16
PART,2,3714730,393,19
PART,3,3662379,115,4
PART,4,6442000,858,29
PART,5,4541271,972,19
PART,6,3860054,4856,8
PART,7,4924865,128,5
PART,8,4327351,9875,31
PART,9,6459054,778,11
PART,0,4015892,405,9
PART,1,3985891,458,16
PART,2,3718622,474,19
PART,3,3660000,143,4
PART,4,6443595,886,29
PART,5,4548324,1075,19
PART,6,3860108,4870,8
PART,7,4925622,155,5
PART,8,4327405,9891,31
PART,9,6462703,1243,11
PART,0,4025973,481,9
PART,1,3978756,396,16
PART,2,3799865,404,19
PART,3,3662514,117,4
PART,4,6443081,873,29
PART,5,4543541,1011,19
PART,6,3859675,4867,8
PART,7,4924729,133,5
PART,8,4326892,9885,31
PART,9,6459784,848,11
PART,0,4016055,410,9
PART,1,3978730,375,16
PART,2,3799460,401,19
PART,3,3664297,111,4
PART,4,6441378,860,29
PART,5,4540379,970,19
PART,6,3860217,4866,8
PART,7,4924784,131,5
PART,8,4326811,9877,31
PART,9,6459432,791,11
PART,0,4015487,389,9
PART,1,3983351,381,16
PART,2,3715054,406,19
PART,3,3662433,113,4
PART,4,6441189,858,29
PART,5,4540297,979,19
PART,6,3859622,4862,8
PART,7,4925243,112,5
PART,8,4326702,9881,31
PART,9,6459757,826,11
PART,0,4013784,377,9
PART,1,3977108,376,16
PART,2,3798892,395,19
PART,3,3662595,108,4
PART,4,6441783,850,29
PART,5,4540378,984,19
PART,6,3859405,4849,8
PART,7,4924622,112,5
PART,8,4327108,9876,31
PART,9,6459216,766,11
PART,0,4015568,388,9
PART,1,3979541,380,16
PART,2,3715054,402,19
PART,3,3662162,112,4
PART,4,6443243,863,29
PART,5,4542513,983,19
PART,6,3859189,4845,8
PART,7,4924946,131,5
PART,8,4327244,9882,31
PART,9,6459162,797,11
PART,0,4015055,389,9
PART,1,3976567,378,16
PART,2,3799162,404,19
PART,3,3662729,114,4
PART,4,6440324,860,29
PART,5,4539595,965,19
PART,6,3859162,4862,8
PART,7,4925108,131,5
PART,8,4326973,9876,31
PART,9,6459027,843,11
PART,0,4015162,397,9
PART,1,3976270,374,16
PART,2,3714973,404,19
PART,3,3662054,102,4
PART,4,6441135,866,29
PART,5,4542298,993,19
PART,6,3859864,4864,8
PART,7,4924946,132,5
PART,8,4326811,9876,31
PART,9,6459027,778,11
PART,0,4014379,383,9
PART,1,3986946,440,16
PART,2,3719108,479,19
PART,3,3662757,126,4
PART,4,6443757,901,29
PART,5,4546298,1052,19
PART,6,3860135,4875,8
PART,7,4925351,149,5
PART,8,4327135,9890,31
PART,9,6462244,1169,11
PART,0,4021568,496,9
PART,1,3976540,394,16
PART,2,3715838,419,19
PART,3,3662162,112,4
PART,4,6443216,870,29
PART,5,4543324,1009,19
PART,6,3860162,4859,8
PART,7,4924865,130,5
PART,8,4327243,9873,31
PART,9,6460027,820,11
PART,0,4016000,409,9
PART,1,3974027,384,16
PART,2,3715541,415,19
PART,3,3662297,109,4
PART,4,6438973,855,29
PART,5,4543973,1002,19
PART,6,3859865,4861,8
PART,7,4924729,129,5
PART,8,4327433,9872,31
PART,9,6459405,800,11
PART,0,4015378,394,9
PART,1,3983433,369,16
PART,2,3715243,402,19
PART,3,3658055,110,4
PART,4,6439487,863,29
PART,5,4543649,1018,19
PART,6,3859459,4860,8
PART,7,4925000,131,5
PART,8,4326811,9879,31
PART,9,6459027,803,11
PART,0,4015892,396,9
PART,1,3980783,382,16
PART,2,3715027,407,19
PART,3,3662594,109,4
PART,4,6441081,862,29
PART,5,4542838,1014,19
PART,6,3859325,4860,8
PART,7,4924811,116,5
PART,8,4327243,9879,31
PART,9,6459405,833,11
PART,0,4020162,396,9
PART,1,3976595,366,16
PART,2,3799621,405,19
PART,3,3662568,110,4
PART,4,6438027,845,29
PART,5,4544379,1006,19
PART,6,3859676,4859,8
PART,7,4925081,131,5
PART,8,4327244,9877,31
PART,9,6459216,756,11
PART,0,4014432,396,9
PART,1,3979135,381,16
PART,2,3799324,404,19
PART,3,3662000,106,4
PART,4,6440541,852,29
PART,5,4545054,1003,19
PART,6,3860406,4861,8
PART,7,4925432,120,5
PART,8,4327054,9877,31
PART,9,6459324,800,11
PART,0,4015216,400,9
PART,1,3993271,378,16
PART,2,3715216,402,19
PART,3,3662270,107,4
PART,4,6441757,847,29
PART,5,4544595,1002,19
PART,6,3859730,4861,8
PART,7,4924730,118,5
PART,8,4326919,9878,31
PART,9,6459352,796,11
PART,0,4015270,387,9
PART,1,3997027,429,16
PART,2,3718190,478,19
PART,3,3659243,128,4
PART,4,6443324,889,29
PART,5,4548675,1078,19
PART,6,3859838,4880,8
PART,7,4924892,130,5
PART,8,4327000,9890,31
PART,9,6462351,1216,11
PART,0,4021649,489,9
PART,1,3976838,384,16
PART,2,3715675,416,19
PART,3,3658189,108,4
PART,4,6441514,867,29
PART,5,4542648,1008,19
PART,6,3859865,4862,8
PART,7,4925028,130,5
PART,8,4326946,9886,31
PART,9,6459486,880,11
PART,0,4016243,414,9
PART,1,3983054,383,16
PART,2,3715675,412,19
PART,3,3662297,108,4
PART,4,6441297,844,29
PART,5,4539405,983,19
PART,6,3859405,4844,8
PART,7,4924675,113,5
PART,8,4327055,9875,31
PART,9,6459162,825,11
PART,0,4013135,379,9
PART,1,3976486,379,16
PART,2,3715189,400,19
PART,3,3661595,104,4
PART,4,6440433,857,29
PART,5,4540054,973,19
PART,6,3859567,4824,8
PART,7,4924622,115,5
PART,8,4327108,9873,31
PART,9,6459189,857,11
PART,0,4014541,393,9
PART,1,3978243,373,16
PART,2,3715405,407,19
PART,3,3662351,110,4
PART,4,6440378,866,29
PART,5,4539513,971,19
PART,6,3859081,4827,8
PART,7,4924865,119,5
PART,8,4327081,9876,31
PART,9,6459514,840,11
PART,0,4014027,381,9
PART,1,3976081,363,16
PART,2,3715081,393,19
PART,3,3662189,106,4
PART,4,6440216,859,29
PART,5,4540432,973,19
PART,6,3859838,4849,8
PART,7,4924838,119,5
PART,8,4326973,9878,31
PART,9,6459838,869,11
PART,0,4014621,387,9
PART,1,3979757,376,16
PART,2,3715244,399,19
PART,3,3662027,105,4
PART,4,6440784,853,29
PART,5,4538000,957,19
PART,6,3859324,4851,8
PART,7,4924811,119,5
PART,8,4327189,9879,31
PART,9,6460135,836,11
PART,0,4012784,380,9
PART,1,3977594,378,16
PART,2,3799108,396,19
PART,3,3658216,104,4
PART,4,6440892,850,29
PART,5,4543325,997,19
PART,6,3859324,4840,8
PART,7,4924865,127,5
PART,8,4327216,9873,31
PART,9,6459513,822,11
PART,0,4013649,389,9
PART,1,3988054,455,16
PART,2,3717784,467,19
PART,3,3662595,123,4
PART,4,6444973,901,29
PART,5,4547595,1034,19
PART,6,3859270,4861,8
PART,7,4925000,123,5
PART,8,4327216,9889,31
PART,9,6463271,1245,11
PART,0,4021892,499,9
PART,1,3979135,402,16
PART,2,3715568,414,19
PART,3,3662244,115,4
PART,4,6441784,879,29
PART,5,4543297,993,19
PART,6,3859757,4853,8
PART,7,4924757,131,5
PART,8,4327027,9879,31
PART,9,6460163,857,11
PART,0,4016270,412,9
PART,1,3977811,374,16
PART,2,3715324,411,19
PART,3,3661838,101,4
PART,4,6441676,862,29
PART,5,4542054,1000,19
PART,6,3860027,4851,8
PART,7,4924676,126,5
PART,8,4326838,9877,31
PART,9,6459919,834,11
PART,0,4015594,392,9
PART,1,3979324,374,16
PART,2,3716054,420,19
PART,3,3662162,110,4
PART,4,6442784,866,29
PART,5,4541486,989,19
PART,6,3859297,4847,8
PART,7,4924703,129,5
PART,8,4327081,9883,31
PART,9,6459729,824,11
PART,0,4014756,391,9
PART,1,3977622,372,16
PART,2,3799433,409,19
PART,3,3662216,104,4
PART,4,6441108,854,29
PART,5,4542486,997,19
PART,6,3859244,4851,8
PART,7,4925406,106,5
PART,8,4326892,9879,31
PART,9,6459676,860,11
PART,0,4015243,398,9
PART,1,3988190,375,16
PART,2,3714865,403,19
PART,3,3662351,109,4
PART,4,6443189,852,29
PART,5,4542108,995,19
PART,6,3859568,4848,8
PART,7,4924621,110,5
PART,8,4327108,9880,31
PART,9,6459216,800,11
PART,0,4013946,382,9
PART,1,3979837,379,16
PART,2,3715621,414,19
PART,3,3662000,109,4
PART,4,6440676,856,29
PART,5,4543136,999,19
PART,6,3860000,4845,8
PART,7,4924594,126,5
PART,8,4327027,9881,31
PART,9,6460081,858,11
PART,0,4013891,375,9
PART,1,3977675,383,16
PART,2,3715568,407,19
PART,3,3662162,104,4
PART,4,6441108,863,29
PART,5,4541595,983,19
PART,6,3859460,4846,8
PART,7,4924973,125,5
PART,8,4327081,9879,31
PART,9,6459540,826,11
PART,0,4013757,385,9
PART,1,3984811,440,16
PART,2,3802865,466,19
PART,3,3662405,122,4
PART,4,6443487,900,29
PART,5,4546432,1049,19
PART,6,3859163,4865,8
PART,7,4925108,143,5
PART,8,4327216,9888,31
PART,9,6462216,1218,11
PART,0,4020297,477,9
PART,1,3988108,412,16
PART,2,3716217,417,19
PART,3,3658190,117,4
PART,4,6443108,877,29
PART,5,4545082,1022,19
PART,6,3859406,4849,8
PART,7,4924514,107,5
PART,8,4326919,9878,31
PART,9,6460405,891,11
PART,0,4015162,382,9
PART,1,3977189,380,16
PART,2,3715946,411,19
PART,3,3662298,108,4
PART,4,6440378,846,29
PART,5,4543244,1001,19
PART,6,3859378,4861,8
PART,7,4925054,128,5
PART,8,4327216,9876,31
PART,9,6459703,822,11
PART,0,4014757,380,9
PART,1,3978406,387,16
PART,2,3799649,408,19
PART,3,3664784,111,4
PART,4,6440757,851,29
PART,5,4542054,985,19
PART,6,3860216,4863,8
PART,7,4924865,110,5
PART,8,4327514,9876,31
PART,9,6460243,863,11
PART,0,4014811,371,9
PART,1,3977946,378,16
PART,2,3715379,403,19
PART,3,3662648,107,4
PART,4,6441459,856,29
PART,5,4541460,991,19
PART,6,3859946,4862,8
PART,7,4925135,110,5
PART,8,4327136,9877,31
PART,9,6459838,854,11
PART,0,4014163,373,9
PART,1,3979621,378,16
PART,2,3715379,408,19
PART,3,3658486,110,4
PART,4,6440513,854,29
PART,5,4541270,988,19
PART,6,3859919,4862,8
PART,7,4925081,127,5
PART,8,4326973,9879,31
PART,9,6460054,820,11
PART,0,4014459,376,9
PART,1,3973649,369,16
PART,2,3715811,406,19
PART,3,3662621,110,4
PART,4,6441216,852,29
PART,5,4540973,978,19
PART,6,3860027,4870,8
PART,7,4924864,112,5
PART,8,4327135,9876,31
PART,9,6459946,825,11
PART,0,4013297,378,9
PART,1,3980135,373,16
PART,2,3799676,403,19
PART,3,3662352,113,4
PART,4,6441541,861,29
PART,5,4543919,982,19
PART,6,3859865,4859,8
PART,7,4924297,109,5
PART,8,4326946,9877,31
PART,9,6459838,798,11
PART,0,4014027,369,9
PART,1,3986027,432,16
PART,2,3718297,479,19
PART,3,3659406,135,4
PART,4,6444784,896,29
PART,5,4547594,1055,19
PART,6,3859433,4872,8
PART,7,4925405,141,5
PART,8,4327216,9889,31
PART,9,6461892,1174,11
PART,0,4020270,477,9
PART,1,3977892,405,16
PART,2,3716216,425,19
PART,3,3662621,123,4
PART,4,6443162,857,29
PART,5,4543433,1005,19
PART,6,3859351,4866,8
PART,7,4925108,134,5
PART,8,4326783,9882,31
PART,9,6460351,854,11
PART,0,4015027,397,9
PART,1,3975919,382,16
PART,2,3715757,415,19
PART,3,3662405,112,4
PART,4,6440000,863,29
PART,5,4541621,995,19
PART,6,3859325,4861,8
PART,7,4924919,132,5
PART,8,4327108,9880,31
PART,9,6459135,756,11
PART,0,4014000,371,9
PART,1,3982568,378,16
PART,2,3715324,406,19
PART,3,3662676,121,4
PART,4,6442081,862,29
PART,5,4541379,993,19
PART,6,3859406,4861,8
PART,7,4924973,133,5
PART,8,4327297,9876,31
PART,9,6459432,758,11
PART,0,4014811,379,9
PART,1,3979865,373,16
PART,2,3715621,408,19
PART,3,3662676,119,4
PART,4,6442270,852,29
PART,5,4543486,990,19
PART,6,3860135,4861,8
PART,7,4924702,130,5
PART,8,4327216,9874,31
PART,9,6459919,775,11
PART,0,4014784,384,9
PART,1,3983621,374,16
PART,2,3715946,409,19
PART,3,3662324,117,4
PART,4,6439513,856,29
PART,5,4540703,991,19
PART,6,3859973,4863,8
PART,7,4924622,116,5
PART,8,4327216,9875,31
PART,9,6459622,806,11
PART,0,4014433,377,9
PART,1,3982730,372,16
PART,2,3715784,405,19
PART,3,3662595,117,4
PART,4,6442027,849,29
PART,5,4543108,993,19
PART,6,3859567,4863,8
PART,7,4924757,129,5
PART,8,4327135,9876,31
PART,9,6459622,774,11
PART,0,4013757,373,9
PART,1,3983324,374,16
PART,2,3715865,405,19
PART,3,3662432,110,4
PART,4,6441351,853,29
PART,5,4542514,983,19
PART,6,3859378,4861,8
PART,7,4924757,132,5
PART,8,4327324,9875,31
PART,9,6459189,789,11
PART,0,4014756,382,9
PART,1,3984621,427,16
PART,2,3718378,485,19
PART,3,3663054,133,4
PART,4,6444108,901,29
PART,5,4547379,1058,19
PART,6,3859513,4884,8
PART,7,4925054,142,5
PART,8,4326946,9889,31
PART,9,6462271,1192,11
PART,0,4019918,476,9
PART,1,3980838,403,16
PART,2,3716054,419,19
PART,3,3662594,114,4
PART,4,6444162,881,29
PART,5,4542000,1000,19
PART,6,3859351,4866,8
PART,7,4924514,128,5
PART,8,4327379,9878,31
PART,9,6459919,846,11
PART,0,4014865,400,9
PART,1,3981027,388,16
PART,2,3715081,403,19
PART,3,3662946,122,4
PART,4,6442135,866,29
PART,5,4543244,990,19
PART,6,3859270,4864,8
PART,7,4924514,129,5
PART,8,4327432,9879,31
PART,9,6459946,772,11
PART,0,4015297,400,9
PART,1,3979244,383,16
PART,2,3715216,407,19
PART,3,3662433,108,4
PART,4,6441405,844,29
PART,5,4543405,1003,19
PART,6,3860189,4864,8
PART,7,4925054,127,5
PART,8,4327108,9880,31
PART,9,6460703,825,11
PART,0,4014568,386,9
PART,1,3978595,374,16
PART,2,3715243,401,19
PART,3,3662270,110,4
PART,4,6441270,859,29
PART,5,4544081,1012,19
PART,6,3859730,4866,8
PART,7,4924811,114,5
PART,8,4326811,9882,31
PART,9,6460433,823,11
PART,0,4014594,390,9
PART,1,3976568,365,16
PART,2,3715486,408,19
PART,3,3662216,103,4
PART,4,6439810,856,29
PART,5,4542405,1000,19
PART,6,3859757,4866,8
PART,7,4924892,125,5
PART,8,4326918,9875,31
PART,9,6459460,782,11
PART,0,4014216,380,9
PART,1,3981054,369,16
PART,2,3715675,409,19
PART,3,3661649,104,4
PART,4,6441568,869,29
PART,5,4544243,1000,19
PART,6,3859163,4863,8
PART,7,4924811,126,5
PART,8,4327216,9876,31
PART,9,6459702,763,11
PART,0,4014325,386,9
PART,1,3979703,361,16
PART,2,3715298,409,19
PART,3,3658297,107,4
PART,4,6441270,865,29
PART,5,4542514,997,19
PART,6,3860297,4859,8
PART,7,4924649,115,5
PART,8,4327297,9878,31
PART,9,6459946,797,11
PART,0,4015298,400,9
PART,1,3989406,438,16
PART,2,3719433,484,19
PART,3,3663298,133,4
PART,4,6445675,894,29
PART,5,4548460,1074,19
PART,6,3860081,4886,8
PART,7,4925270,146,5
PART,8,4327541,9891,31
PART,9,6461811,1189,11
PART,0,4021811,497,9
PART,1,3981433,404,16
PART,2,3716567,423,19
PART,3,3659783,110,4
PART,4,6441136,867,29
PART,5,4545108,1020,19
PART,6,3859433,4847,8
PART,7,4925135,137,5
PART,8,4327432,9879,31
PART,9,6460325,932,11
PART,0,4015649,404,9
PART,1,3978675,388,16
PART,2,3716513,414,19
PART,3,3658595,104,4
PART,4,6440378,856,29
PART,5,4542081,1003,19
PART,6,3859054,4853,8
PART,7,4925108,118,5
PART,8,4327216,9876,31
PART,9,6460730,940,11
PART,0,4015027,388,9
PART,1,3980378,376,16
PART,2,3799568,398,19
PART,3,3662595,108,4
PART,4,6440000,856,29
PART,5,4544756,1010,19
PART,6,3859946,4855,8
PART,7,4924757,112,5
PART,8,4327540,9875,31
PART,9,6459730,871,11
PART,0,4013621,375,9
PART,1,3979730,373,16
PART,2,3799486,399,19
PART,3,3661973,105,5
PART,4,6441270,848,29
PART,5,4543163,1002,19
PART,6,3859622,4853,8
PART,7,4924838,131,5
PART,8,4327162,9877,31
PART,9,6459784,831,11
PART,0,4014109,395,9
PART,1,3980162,363,16
PART,2,3715595,407,19
PART,3,3662243,105,4
PART,4,6441243,846,29
PART,5,4543324,996,19
PART,6,3859595,4853,8
PART,7,4924703,116,5
PART,8,4327108,9880,31
PART,9,6459892,827,11
PART,0,4013324,372,9
PART,1,3980325,381,16
PART,2,3715270,399,19
PART,3,3662108,102,4
PART,4,6440486,854,29
PART,5,4543946,997,19
PART,6,3859216,4863,8
PART,7,4924865,118,5
PART,8,4327081,9879,31
PART,9,6459514,833,11
PART,0,4013838,373,9
PART,1,3977297,378,16
PART,2,3799568,402,19
PART,3,3661783,99,4
PART,4,6442865,854,29
